arm,time_s,target_timestamp_ns,source_timestamp_ns,source_index,age_ms,fx,fy,fz,tx,ty,tz
arm,10.71,21382554772284,21382552657372,1832,2.114912,23.486009310657405,1.2763049986630561,-12.804964999769043,-0.3441819188920532,10.98043229055443,0.871665406710132
arm,10.72,21382564772284,21382563384589,1834,1.387695,22.437993126092543,1.4053167014375816,-12.406616228319463,-0.39199308999419213,10.482009664440053,0.9113978076820513
arm,10.73,21382574772284,21382569493365,1835,5.278919,22.540050642069925,1.4620526712684898,-12.469759475899297,-0.4087751852933303,10.557201672344005,0.9372789690404705
arm,10.74,21382584772284,21382581679497,1837,3.092787,23.340647741906537,1.3416338563845682,-12.842317330952675,-0.3551649133070834,11.033097748656209,0.8916215863096323
arm,10.75,21382594772284,21382591667998,1839,3.104286,22.087046665403086,1.3440230778982103,-12.436862842812467,-0.3751275771466738,10.463131122505587,0.8692248239972917
arm,10.76,21382604772284,21382598361667,1840,6.410617,21.808930771819302,1.3452673835016136,-12.326533771207904,-0.37339768398198014,10.339642319562069,0.8684986710459958
arm,10.77,21382614772284,21382613294698,1842,1.477586,22.54616010758117,1.21869681538856,-12.525544276078634,-0.33064581714844926,10.740057937838953,0.8110165443478413
arm,10.78,21382624772284,21382616834363,1843,7.937921,22.694098810459298,1.179208183552319,-12.871010119316221,-0.32738235311259484,10.954738691895798,0.7859992694836219
arm,10.79,21382634772284,21382632312527,1844,2.459757,22.473316386518547,1.3076870194712862,-13.009623155387194,-0.3704232892563239,10.955050192484805,0.8391031942434278
arm,10.8,21382644772284,21382644332040,1845,0.440244,21.838556031381998,1.4731944599474065,-12.731263459105802,-0.41858824782104975,10.643195806171285,0.91085886934151
arm,10.81,21382654772284,21382644332040,1845,10.440244,21.838556031381998,1.4731944599474065,-12.731263459105802,-0.41858824782104975,10.643195806171285,0.91085886934151
arm,10.82,21382664772284,21382663861546,1846,0.910738,21.55917897218261,1.4024002928937707,-12.631701528411243,-0.3964741617198785,10.52815067560368,0.8744175889697818
arm,10.83,21382674772284,21382670343196,1852,4.429088,20.775999747438142,1.4531930483103888,-13.21323670698123,-0.4325566996859708,10.653659499985872,0.8749840143628042
arm,10.84,21382684772284,21382675493309,1853,9.278975,20.9310433960981,1.3269213443617949,-13.2001100047906,-0.3853766493404465,10.730835498961062,0.822258789302913
arm,10.85,21382694772284,21382690918455,1854,3.853829,21.088540176351678,1.1249791027992657,-13.25341540990438,-0.3191426068905566,10.835325743653929,0.7327011472801463
arm,10.86,21382704772284,21382704475715,1858,0.296569,19.964431265844564,1.2218676962770976,-13.48220985466392,-0.3522753608134091,10.673393474242229,0.7599624849046616
arm,10.87,21382714772284,21382710515221,1859,4.257063,20.040787873598564,1.2692657109630523,-13.137365054053607,-0.3633007343653414,10.589567732413615,0.7844559049411038
arm,10.88,21382724772284,21382722849824,1861,1.92246,20.79972788271327,1.1879128691116958,-13.641348674151992,-0.34073657501215887,11.134366262371367,0.7463881207989687
arm,10.89,21382734772284,21382728221041,1862,6.551243,20.513923322342,1.0702205889711371,-13.731083265341427,-0.30175773411959106,11.106151230209631,0.6920896836395634
arm,10.9,21382744772284,21382742467737,1864,2.304547,19.917473762651777,1.3024849817189197,-13.2279295802477,-0.38688018223219284,10.759273160827506,0.7898547008156103
arm,10.91,21382754772284,21382753619099,1866,1.153185,20.480012684089715,1.2491849121945022,-13.609875999325679,-0.3693819370436558,11.18583687409374,0.7675508762273946
arm,10.92,21382764772284,21382758512671,1867,6.259613,20.08749531586531,1.1508979673060606,-13.47003284189102,-0.34265067333797183,11.02545584144454,0.716230930044636
arm,10.93,21382774772284,21382771581583,1869,3.190701,19.252821864856134,1.350824829542435,-13.290667476833807,-0.4119844487294007,10.719612418882498,0.7989692912537578
arm,10.94,21382784772284,21382776746491,1870,8.025793,19.46579452246982,1.1595448491916995,-13.362071168490159,-0.34028682663506893,10.860195059491792,0.7169902482797694
arm,10.95,21382794772284,21382794371743,1872,0.400541,19.86175033846325,1.0763937644106416,-13.534792064853674,-0.2943436591209151,11.149826697974868,0.68953737008732
arm,10.96,21382804772284,21382799299112,1874,5.473172,18.54265913812049,1.1944745014616054,-12.828220914245556,-0.35028469230797754,10.454249998663038,0.7232310972590629
arm,10.97,21382814772284,21382811125361,1876,3.646923,18.487324796380154,1.0620916890175545,-12.622229870119401,-0.3151934590793304,10.412676859703414,0.6557592035575307
arm,10.98,21382824772284,21382824416410,1878,0.355874,18.8534619939742,1.0536799189521207,-13.247626659222137,-0.30210259170714004,10.875263837707752,0.660479654171889
arm,10.99,21382834772284,21382829368455,1879,5.403829,18.545418785033636,0.9939047361329078,-13.251238426772684,-0.2761358797260456,10.803261007529738,0.6358879528179462
arm,11.0,21382844772284,21382842115584,1881,2.6567,17.74137309161842,0.874615631219124,-12.705746455863942,-0.24301844207842363,10.349028722349962,0.5789266879433829
arm,11.01,21382854772284,21382852989001,1883,1.783283,18.418660217357075,0.9765945037113019,-13.272867068174127,-0.2775624918829994,10.891462028417179,0.6259274503313899
arm,11.02,21382864772284,21382863453938,1885,1.318346,17.749405618894667,1.1107083655649843,-13.254302378893694,-0.32319765834402664,10.71049591388653,0.6808325129703031
arm,11.03,21382874772284,21382869896414,1886,4.87587,17.278498760173257,0.9274171912601252,-13.051366878708343,-0.27049557820865655,10.496016724904328,0.5896405053508178
arm,11.04,21382884772284,21382881290162,1888,3.482122,17.57326517324421,1.0607130711434418,-12.84336983151705,-0.3230544631140149,10.577249678988727,0.6487545828903009
arm,11.05,21382894772284,21382893312704,1890,1.45958,17.83995317243355,1.0279227300755696,-13.237298323751768,-0.30872475592084125,10.901144118164853,0.6377585424182626
arm,11.06,21382904772284,21382903305405,1892,1.466879,16.660036876229135,0.9446379340452177,-12.843934896088907,-0.3015672672007214,10.372219151956891,0.581364630027228
arm,11.07,21382914772284,21382909237433,1893,5.534851,16.901465405929283,0.9486522373150355,-12.662119142868319,-0.3000173543477536,10.411285743229627,0.5863133003025061
arm,11.08,21382924772284,21382923425320,1895,1.346964,17.236480917231457,0.8438371145971825,-12.720526688182973,-0.2692408257085899,10.621437616728285,0.5345593600892438
arm,11.09,21382934772284,21382927521186,1896,7.251098,16.6263757328128,1.0527898645574882,-12.728309240891182,-0.34937225329706995,10.437105002505335,0.6199407291701585
arm,11.1,21382944772284,21382941472064,1898,3.30022,16.15956358611406,1.0907105127954033,-12.820832079687689,-0.3668231300395291,10.367779859509072,0.6345331090495264
arm,11.11,21382954772284,21382953307115,1900,1.465169,16.403902590311297,0.960169054776848,-12.424837418597274,-0.31853175038338205,10.342854877505104,0.5781059458400708
arm,11.12,21382964772284,21382961308416,1902,3.463868,15.593463155568474,0.6537190683577009,-12.534595008019485,-0.23324684691649308,10.16032657250578,0.4184294154550757
arm,11.13,21382974772284,21382967092106,1903,7.680178,15.199282797992556,0.7967283783054573,-12.216729045734814,-0.27469523163076154,9.910855971729802,0.4863878881622781
arm,11.14,21382984772284,21382978710746,1905,6.061538,15.940604487910125,0.8082415414791336,-12.746218242536422,-0.26194721482812683,10.464066111053414,0.5008654251598833
arm,11.15,21382994772284,21382990664642,1907,4.107642,16.34038886741318,0.9939936167087059,-12.905880298364611,-0.32895127188822887,10.725312992063483,0.5839778649417418
arm,11.16,21383004772284,21383003251371,1909,1.520913,15.014173784534519,0.9117980943207444,-12.660736737562184,-0.3152066953757194,10.202037057780673,0.53281030258064
arm,11.17,21383014772284,21383007994660,1910,6.777624,15.049836515965827,0.9587603944957774,-12.505029691958923,-0.3311393100058484,10.170192671796748,0.5559281503923905
arm,11.18,21383024772284,21383023969502,1912,0.802782,15.390519888371687,0.8901936861276603,-11.99599978824834,-0.29901385494213567,10.124206649303654,0.5318437822844194
arm,11.19,21383034772284,21383031036150,1914,3.736134,14.741396913538635,0.8235337939934365,-12.489924032736077,-0.2844642411917356,10.152436229248186,0.49630359252457085
arm,11.2,21383044772284,21383044149628,1916,0.622656,14.883763003825658,0.899232350452793,-12.429804536790257,-0.3080589931882482,10.223324912534956,0.5332934153171622
arm,11.21,21383054772284,21383053879847,1917,0.892437,15.139830550691398,0.8255915052886046,-12.738973250929616,-0.28696329681106864,10.477859390816219,0.49670742831173553
arm,11.22,21383064772284,21383061338332,1919,3.433952,15.090460498543376,0.8329892291311312,-12.348120064424384,-0.2876408811234714,10.334782936030503,0.5011423221636617
arm,11.23,21383074772284,21383067007319,1920,7.764965,14.498061410181327,0.8650802570240711,-12.102203277228442,-0.30579767428912763,10.039809171620188,0.5076592183494605
arm,11.24,21383084772284,21383078738475,1922,6.033809,14.47001548028257,0.6211183011782839,-12.166775940679026,-0.22473615665204966,10.10223187381569,0.39434637562274716
arm,11.25,21383094772284,21383091010945,1924,3.761339,14.851313545166379,0.7264200595884318,-12.135655556269864,-0.26124604551639174,10.262896974147344,0.4437471299987326
arm,11.26,21383104772284,21383101598528,1926,3.173756,13.65276251952277,0.7618557246439414,-12.004422645976879,-0.2764417506468425,9.82327608559473,0.4530377839893219
arm,11.27,21383114772284,21383113866277,1928,0.906007,13.78446468498675,0.8139997431646746,-11.803097131963964,-0.30234711902025757,9.826257657799392,0.47408695138621176
arm,11.28,21383124772284,21383122275421,1929,2.496863,13.860057682725735,0.7705101576205092,-11.771705240116692,-0.2856253025737991,9.870206719119276,0.45549956637976025
arm,11.29,21383134772284,21383131369050,1931,3.403234,13.629399827354924,0.6484255342630021,-12.299256148799142,-0.2483163354861738,10.067479579060702,0.3955726428027432
arm,11.3,21383144772284,21383143447179,1933,1.325105,13.50736303033164,0.5938704268079594,-12.054090249842504,-0.23802770935378842,9.969901041922421,0.3610959745449252
arm,11.31,21383154772284,21383153545491,1934,1.226793,13.705108629733772,0.5368562103924546,-12.32292418051456,-0.21645183693052564,10.18604030188317,0.3377534236994836
arm,11.32,21383164772284,21383163256449,1936,1.515835,13.861895504272606,0.7576984186547693,-12.005748414355995,-0.2892740853043722,10.150914243303017,0.44101313427832917
arm,11.33,21383174772284,21383167467045,1937,7.305239,12.886097478449893,0.9120796132327113,-11.312708159996628,-0.35229919374994445,9.528266200214857,0.500138923766452
arm,11.34,21383184772284,21383179012631,1939,5.759653,12.36727707227028,0.6503380512489176,-11.298599943290883,-0.27219105110538,9.38692456922306,0.3720924686313444
arm,11.35,21383194772284,21383191140272,1941,3.632012,12.804127674760702,0.6802581670364656,-10.995478691936233,-0.2779495290329402,9.457825127421836,0.3914900928287546
arm,11.36,21383204772284,21383203182919,1943,1.589365,11.523843501853383,0.4970161733354176,-10.97791955282286,-0.22764233317194024,9.035719300800396,0.29337585755886214
arm,11.37,21383214772284,21383207820657,1944,6.951627,11.583782123937363,0.3697278547596887,-10.883263891673156,-0.1896796425909298,9.031273676077372,0.2324514419123383
arm,11.38,21383224772284,21383216798391,1945,7.973893,11.823640600788746,0.5253775711692749,-10.13988473362042,-0.24161500881071457,8.81502046299574,0.3053912990453107
arm,11.39,21383234772284,21383230643912,1948,4.128372,10.877193456758867,0.3656243993862417,-9.880712597167761,-0.21228912254374174,8.426606681134333,0.20825448060455187
arm,11.4,21383244772284,21383237370239,1949,7.402045,10.910339836877084,0.5938097555545404,-9.468523146250188,-0.30579225703102797,8.27488981031023,0.30841313911582563
arm,11.41,21383254772284,21383252038621,1951,2.733663,10.970673807768389,0.755447821699409,-9.888622779785443,-0.3942512893362881,8.533129066646044,0.3648125349033896
arm,11.42,21383264772284,21383264520956,1953,0.251328,11.441065623370832,0.8227716229277847,-9.548329228917407,-0.4202854117532745,8.582980226623308,0.39864920812695437
arm,11.43,21383274772284,21383267117074,1954,7.65521,10.627639580177334,0.6870076131111214,-8.63367154461592,-0.3884436140931611,7.915324241448684,0.31884338285925284
arm,11.44,21383284772284,21383278704868,1956,6.067416,9.793539352355175,0.5281732500910994,-8.64827653356105,-0.3614366210974804,7.649008258932093,0.22443925216863478
arm,11.45,21383294772284,21383293129662,1958,1.642622,10.5064123650728,0.8922149225073923,-8.184862313685999,-0.46473631002094257,7.7376781489768796,0.4086755877102277
arm,11.46,21383304772284,21383303363577,1960,1.408707,9.902216741864956,0.5690903521774584,-8.694359576769251,-0.36970335324109566,7.771029380043451,0.24055256829030428
arm,11.47,21383314772284,21383309227800,1961,5.544484,9.92077326242452,0.734839333965304,-8.37081065516236,-0.41586253691197705,7.636810000023952,0.3255742964216452
arm,11.48,21383324772284,21383324667847,1963,0.104437,9.214993262877483,0.7202601406039741,-7.365205065711162,-0.40316722977668534,6.9801313048219935,0.3138590179697126
arm,11.49,21383334772284,21383333578871,1965,1.193413,9.916811985122884,0.7410894222064344,-8.597580256015776,-0.41372047313766974,7.78725579096165,0.3242915388730668
arm,11.5,21383344772284,21383341864092,1966,2.908192,10.016046497107606,0.8625074164926483,-8.3828875973978,-0.44989965788127134,7.733887319904491,0.38591236339998675
arm,11.51,21383354772284,21383354408385,1968,0.363899,10.087309546158322,0.8166089680332626,-8.789562265614357,-0.43508946411979965,7.955271457870424,0.36079357010925284
arm,11.52,21383364772284,21383361467269,1970,3.305015,10.658080620397303,1.004947370083825,-9.555481064966127,-0.49111666027464074,8.490908893457824,0.4606399778459778
arm,11.53,21383374772284,21383373690592,1972,1.081692,9.492618932748984,0.8543829121115967,-8.741831690264501,-0.4514273455055667,7.718003910404677,0.3781886784656307
arm,11.54,21383384772284,21383378883371,1973,5.888913,9.588208125265137,0.8807455427045202,-9.413479361101963,-0.46001679649746197,8.046590424618278,0.39597313236058196
arm,11.55,21383394772284,21383392756896,1975,2.015388,10.311981252331792,1.043900513412931,-9.973277349929498,-0.5046640246409766,8.55312759661779,0.48379584482749155
arm,11.56,21383404772284,21383403415864,1977,1.35642,10.223618250880735,0.8003765333661714,-10.75430506509022,-0.41547532308089663,8.88023117204164,0.372926157289691
arm,11.57,21383414772284,21383408322924,1978,6.44936,10.624338127380636,0.8441846608988484,-11.402000995218046,-0.42635831431378557,9.311531743023743,0.4023744501296219
arm,11.58,21383424772284,21383417504704,1979,7.26758,10.813176812596721,0.8499785375076531,-11.094917238800846,-0.4261170181999163,9.251501318855604,0.4067405626986704
arm,11.59,21383434772284,21383431750008,1982,3.022276,10.532025573043462,0.8226149080855693,-11.388615952408516,-0.424351145328871,9.314883114164763,0.3833837009165097
arm,11.6,21383444772284,21383443409165,1984,1.363119,10.414571114892999,0.9571826402565063,-10.83387932417783,-0.47223355558541175,9.053962589037873,0.4433073639689
arm,11.61,21383454772284,21383447720400,1985,7.051884,10.349542658010318,0.9386012059720864,-10.676983665894928,-0.46464176254829986,8.984609203159971,0.43128716258411887
arm,11.62,21383464772284,21383461980103,1987,2.792181,10.883945418066649,0.773587890502736,-11.459174489641308,-0.4021002440754483,9.537726293170367,0.3581941865663221
arm,11.63,21383474772284,21383471861524,1989,2.91076,10.217663312808325,0.9736397956839101,-10.541777933203305,-0.469426323179928,8.922097749334737,0.4446457150692315
arm,11.64,21383484772284,21383477157104,1990,7.61518,9.958593037906569,0.8501057055778192,-10.731219126561454,-0.4312876102108337,8.92130040550686,0.38402936340044513
arm,11.65,21383494772284,21383491602964,1991,3.16932,10.244590668379454,0.7888092464359092,-11.204556057365373,-0.40939013734363144,9.237523997588978,0.3586008821805187
arm,11.66,21383504772284,21383499298667,1994,5.473617,10.26484871634406,1.1053345170493922,-11.076766862967979,-0.5117709618623367,9.204309742919314,0.5073061892434654
arm,11.67,21383514772284,21383511719740,1996,3.052544,10.32710856367829,0.958306181667991,-11.831289984098206,-0.47735487078088445,9.56475870004772,0.4307427136124119
arm,11.68,21383524772284,21383519599721,1997,5.172563,10.238399334711124,1.091064382724427,-11.068716361339959,-0.5132322821809036,9.20021080274789,0.49777562653033164
arm,11.69,21383534772284,21383529510073,1999,5.262211,10.06925083625405,1.1247171265041427,-11.693436257502265,-0.5146959581620959,9.43357052974756,0.5207941474032968
arm,11.7,21383544772284,21383544042600,2001,0.729684,10.124586026204222,1.1272527841801343,-11.494784613439899,-0.5104222325874783,9.367711304769553,0.524641064651574
arm,11.71,21383554772284,21383548776083,2002,5.996201,9.694660697101366,1.1522878105720344,-10.829334991311178,-0.5072227066945544,8.926650058714392,0.5423662560435221
arm,11.72,21383564772284,21383561605107,2004,3.167177,10.138410730267681,1.1252578967645968,-11.913253959983907,-0.5089829113237159,9.581342077409998,0.5260800334896923
arm,11.73,21383574772284,21383571766348,2006,3.005936,10.139111320805949,1.2147577767713393,-11.427661366690094,-0.5254676843310134,9.380177505230936,0.5758630444744348
arm,11.74,21383584772284,21383577913583,2007,6.858701,9.783673599845242,1.1417801781397843,-11.78740484531397,-0.5048568872786969,9.416351179360047,0.5380016570439967
arm,11.75,21383594772284,21383592471185,2009,2.301099,10.380044553245469,1.0678033901584159,-12.263279980483725,-0.4819997950084804,9.85100442861913,0.5015060107804479
arm,11.76,21383604772284,21383601489190,2011,3.283094,10.309549300495227,1.399467664166876,-12.25524940552183,-0.5763368919949382,9.852655871803519,0.6698551534716317
arm,11.77,21383614772284,21383607449190,2012,7.323094,10.46918970711391,1.189852799615005,-12.928464552593649,-0.5167208786228272,10.218280104730576,0.5611606347584337
arm,11.78,21383624772284,21383624680128,2014,0.092156,10.528904710175583,1.3915318162657329,-12.277226034659382,-0.5689719963982802,9.965842266715152,0.6656307548645904
arm,11.79,21383634772284,21383630375914,2016,4.39637,10.181577287577285,1.405327543770854,-12.607368628424219,-0.5738434360919834,10.010934204456241,0.6698870516616793
arm,11.8,21383644772284,21383642189451,2018,2.582833,10.428736226122046,1.261408278104548,-13.029824913994288,-0.5314256716590985,10.303561229462943,0.5962056821559679
arm,11.81,21383654772284,21383647246699,2019,7.525585,10.262386703787739,1.31943624936183,-12.519041962931635,-0.5422619817555092,10.026207358543722,0.6289398995592316
arm,11.82,21383664772284,21383662248388,2021,2.523896,10.547159287613567,1.367605371641484,-13.2038347186937,-0.5586004221201716,10.46116560730729,0.6538478743403884
arm,11.83,21383674772284,21383670759337,2023,4.012947,10.24899381146811,1.4206908019886146,-13.142864526129259,-0.5764700327150755,10.349059036581915,0.6778133396871602
arm,11.84,21383684772284,21383683843388,2025,0.928896,10.391512470177343,1.1487482218929403,-13.172874530362607,-0.48722900921480033,10.443201752532724,0.5406900565194246
arm,11.85,21383694772284,21383683843388,2025,10.928896,10.391512470177343,1.1487482218929403,-13.172874530362607,-0.48722900921480033,10.443201752532724,0.5406900565194246
arm,11.86,21383704772284,21383698032089,2026,6.740195,10.711927908167453,1.1971728817986727,-13.171839685038316,-0.4968411810460778,10.56576718173312,0.5678686813188979
arm,11.87,21383714772284,21383710658309,2030,4.113975,9.619405283877688,1.392841215481099,-12.633417366600373,-0.5638363376286879,9.979388743832743,0.6526914063330599
arm,11.88,21383724772284,21383721661232,2031,3.111052,10.032958194697803,1.2620439096019356,-12.629030287936045,-0.5147224675534514,10.135794962876789,0.5930431403075989
arm,11.89,21383734772284,21383731607887,2033,3.164397,9.618731707475275,1.4117468403543254,-11.333503233622292,-0.5509708207698536,9.427987739653261,0.6696619248825094
arm,11.9,21383744772284,21383743284461,2035,1.487823,9.24596820084784,1.2980600730930654,-11.208285846054585,-0.5356483819530156,9.235488944191795,0.5990789071887238
arm,11.91,21383754772284,21383749581702,2036,5.190582,9.197804794682547,1.2586948250044114,-10.707699169433582,-0.5260290987024866,9.000070665403344,0.5796657945236147
arm,11.92,21383764772284,21383763478603,2038,1.293681,9.311504261292015,1.10599631006141,-10.30361553941656,-0.48515068593657734,8.87086370789881,0.5012052731856182
arm,11.93,21383774772284,21383769736868,2040,5.035416,8.613396401192547,1.219660284301473,-9.945962332535581,-0.5284778392886067,8.454230698315076,0.5542170876287306
arm,11.94,21383784772284,21383783504012,2042,1.268272,8.32269223025978,1.3204745377037992,-9.316980801186967,-0.5682276124889568,8.076651271729125,0.6009124842862505
arm,11.95,21383794772284,21383783504012,2042,11.268272,8.32269223025978,1.3204745377037992,-9.316980801186967,-0.5682276124889568,8.076651271729125,0.6009124842862505
arm,11.96,21383804772284,21383804238083,2046,0.534201,7.9040850111334136,1.3138654304682855,-7.8797251850532755,-0.5734052911844095,7.278923125221239,0.5895730569134492
arm,11.97,21383814772284,21383809412674,2047,5.35961,7.926747403723549,1.2331320461173485,-7.900055549167364,-0.5507382521571734,7.2941376147396255,0.5467221664961329
arm,11.98,21383824772284,21383823094829,2049,1.677455,8.73064132079104,1.048211353882108,-7.923558698404515,-0.48597336178188183,7.596533360854144,0.4603713058042605
arm,11.99,21383834772284,21383830592672,2050,4.179612,8.606019903662538,1.1151377679150967,-7.63349694260005,-0.5101322754106371,7.424950300709794,0.4902937338959211
arm,12.0,21383844772284,21383837634577,2052,7.137707,7.303367894230301,1.0840042881280136,-6.753875792928625,-0.5054596993428264,6.540001073545705,0.4690525881523396
arm,12.01,21383854772284,21383849690661,2054,5.081623,6.614764848497854,1.1487079964024822,-5.981110827504896,-0.5347311161806263,5.924929410677052,0.4955188013971024
arm,12.02,21383864772284,21383863376609,2055,1.395675,6.945309853646738,1.0465378313839762,-5.956622383911666,-0.5018162621403077,6.039285997949707,0.4435821142969749
arm,12.03,21383874772284,21383867679503,2057,7.092781,7.7582688017483346,1.073692369459178,-6.124382395647284,-0.5171168568700024,6.402322192544711,0.45710497779629583
arm,12.04,21383884772284,21383878548474,2059,6.22381,6.533428523854657,1.2505757429591506,-5.13958177639546,-0.5918622252147584,5.504799540568827,0.5319418206527627
arm,12.05,21383894772284,21383892705380,2061,2.066904,6.425113467836181,0.7185192196022978,-4.542605717993636,-0.42951507085971824,5.180904040336123,0.2677414011470693
arm,12.06,21383904772284,21383896049577,2062,8.722707,6.986437084498324,0.9229892590589887,-4.229825399808576,-0.4978032462211745,5.241239334996884,0.36851605708037394
arm,12.07,21383914772284,21383913657868,2065,1.114416,6.728369464677493,0.5965296327824404,-4.839761581316455,-0.40989944092147607,5.409480718214184,0.19308891343811044
arm,12.08,21383924772284,21383920756677,2066,4.015607,7.054432572287346,0.7543250282355946,-4.592549579660987,-0.461618898859082,5.408959650507892,0.27377745452263974
arm,12.09,21383934772284,21383931689625,2068,3.082659,6.984384449417506,1.1051335947271794,-3.607611724455335,-0.5814352283760222,4.935645337819091,0.4390186740021829
arm,12.1,21383944772284,21383943046076,2070,1.726208,6.656688076883137,0.48610090780263626,-3.932317933612362,-0.3975060157960626,4.935878777666704,0.125517632215864
arm,12.11,21383954772284,21383953547136,2072,1.225148,6.743686821182764,0.7399999152201169,-2.5153009302508456,-0.4919281935596796,4.317499065199431,0.24685681462925932
arm,12.12,21383964772284,21383963660062,2073,1.112222,6.344411277899378,0.7571634827066203,-2.2637869907462336,-0.5000802813238401,4.0561195140912325,0.25315116674917676
arm,12.13,21383974772284,21383970483775,2075,4.288509,6.061675500864663,0.4996076420007647,-2.3102531313818897,-0.44977335774848637,3.9402271694827404,0.10526402886971095
arm,12.14,21383984772284,21383983552734,2077,1.21955,5.34245410168585,0.4710268156003179,-1.2477363726552357,-0.44495938136843355,3.177717972784606,0.08718020690948138
arm,12.15,21383994772284,21383989448756,2078,5.323528,5.905899905215805,0.20592537339459618,-1.689439755481092,-0.36613750574721593,3.5793680911285546,-0.050307738502626306
arm,12.16,21384004772284,21384004381165,2081,0.391119,6.264573871433033,0.5290164140401912,-1.0484440886814794,-0.4839703894827823,3.3973924059089144,0.10484348603742172
arm,12.17,21384014772284,21384010374424,2082,4.39786,5.295115481077817,0.13542303407551115,-0.27814020297732356,-0.3641451875844337,2.683062380908869,-0.10291480994087707
arm,12.18,21384024772284,21384017140350,2083,7.631934,5.111175003280398,-0.0524330423250587,-0.2507668846753488,-0.31605724203805113,2.582103483616882,-0.20292484212897205
arm,12.19,21384034772284,21384034576617,2086,0.195667,5.404083852143579,0.14681541819014868,0.2833539787024867,-0.3937758931672962,2.4379870343082204,-0.11390368593669524
arm,12.2,21384044772284,21384039205728,2087,5.566556,5.7316980208844175,-0.1765206173908671,-0.3258789731678987,-0.2970130859628429,2.8310625363357933,-0.2810132192566846
arm,12.21,21384054772284,21384051277391,2089,3.494893,6.255966445327245,0.2750985677413578,-0.22281500558667977,-0.45936556462922196,2.952586549795369,-0.0594054812336465
arm,12.22,21384064772284,21384061401445,2090,3.370839,5.6730316537737595,0.5739814864112315,0.35708657212511863,-0.5590659446600315,2.478933598978391,0.08926517333551987
arm,12.23,21384074772284,21384069913545,2092,4.858739,5.74846377896165,0.007506096865380416,-0.24911345946866428,-0.3991842891099776,2.76929276938338,-0.2052123529136412
arm,12.24,21384084772284,21384083370802,2094,1.401482,5.165721345493046,0.29532782195162494,0.7511494715393824,-0.49147420094846933,2.0980804027239865,-0.059581367035971604
arm,12.25,21384094772284,21384092772530,2096,1.999754,5.677876685155947,-0.4001585699814972,-0.060105629190070724,-0.26858609195429256,2.6552682056686736,-0.41152072501154763
arm,12.26,21384104772284,21384103296255,2098,1.476029,5.930957799908963,0.2863050650180104,0.055785288215677936,-0.4961955931367902,2.6753668636955057,-0.0663056169553183
arm,12.27,21384114772284,21384114590063,2100,0.182221,5.257960373340547,-0.18284384922775826,-0.008207806804008838,-0.34954523020290884,2.4496502851677544,-0.3081588801509119
arm,12.28,21384124772284,21384121246898,2101,3.525386,5.653581366505181,-0.2515941590492211,-0.5260313504696119,-0.3371107758788459,2.8223949946693203,-0.34527879691987373
arm,12.29,21384134772284,21384132074065,2103,2.698219,5.460475733510914,0.20393792970682034,0.40787818975911283,-0.47999091312316433,2.3225934551443617,-0.1146858644102973
arm,12.3,21384144772284,21384143977004,2105,0.79528,5.638070365308447,-0.03814370755008515,-0.690607715792761,-0.42003919120196076,2.890081206001743,-0.24524569476351415
arm,12.31,21384154772284,21384148797825,2106,5.974459,6.144848953026605,0.027340274241661605,-1.1652669352290634,-0.44660269578891093,3.290387831673192,-0.21221146291553802
arm,12.32,21384164772284,21384164113295,2108,0.658989,5.70774334635511,0.21135046835244703,0.036453153113206425,-0.4978236151117541,2.6065550439296428,-0.12111879862891352
arm,12.33,21384174772284,21384167694590,2109,7.077694,5.474532895866934,-0.12417794147727589,-0.30722349440405283,-0.3890640310809263,2.6861308476238737,-0.28906818637529336
arm,12.34,21384184772284,21384178418203,2111,6.354081,5.720931606174245,0.0992237825909474,-0.3754644105292481,-0.4646021104854691,2.8002759078631114,-0.1774502624662154
arm,12.35,21384194772284,21384189610877,2113,5.161407,4.742759265500146,0.023968785383592296,0.02386058328330921,-0.4358237140507825,2.2649210123709786,-0.21209849340157697
arm,12.36,21384204772284,21384201460716,2115,3.311568,5.966118367216709,0.3104178194134706,-1.2911213716990566,-0.5381334751121041,3.315181591703635,-0.06895467542292985
arm,12.37,21384214772284,21384207490162,2116,7.282122,5.998289148767582,0.26486927523834264,-0.9812483559230841,-0.5158534063566699,3.1931749286680327,-0.0901887289480059
arm,12.38,21384224772284,21384223197694,2119,1.57459,5.840015036802357,0.1070964571959441,-1.0703397362850573,-0.45985378332513915,3.1864313918865093,-0.169915995717957
arm,12.39,21384234772284,21384230991000,2120,3.781284,6.017383951843128,0.44469812668382985,-0.8706980400834076,-0.5667524697034746,3.1630729888876328,0.0028954937259970566
arm,12.4,21384244772284,21384242618027,2122,2.154257,5.287264707807961,0.3058195162396914,-1.0494862974743862,-0.5210704366860985,2.996325969062834,-0.06504772450771716
arm,12.41,21384254772284,21384247371124,2123,7.40116,5.555867589618355,0.2862464345375835,-1.567159661846295,-0.5201655955778982,3.335844286785607,-0.07715956234281961
arm,12.42,21384264772284,21384258139270,2125,6.633014,5.973965473556924,0.11104746325821173,-1.4993563299012809,-0.4492979935296921,3.4762942792070977,-0.15794647477784726
arm,12.43,21384274772284,21384269569406,2127,5.202878,6.029856298134556,0.1728508930682782,-1.575038363961167,-0.45636322218904185,3.5671539040095923,-0.12428141988174975
